date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
27-03-2014,144,490,310,203,174,501,500,674,444,648,565,578,717,494,784,209,293,706,332,415,320,675,247,580,683,449,179,739,620,366,551,389,557,235,576,645,237,669,377,229,172,324,400,272,718,486,225,429,254,603
28-03-2014,193,522,321,207,147,560,544,699,521,626,609,666,718,560,838,247,283,783,371,426,365,769,269,563,745,440,209,767,636,357,516,420,665,257,659,700,269,725,360,276,185,335,493,274,738,542,198,476,297,596
29-03-2014,213,542,368,221,175,589,606,730,507,659,643,722,851,542,864,240,280,825,412,439,404,740,308,610,780,440,227,878,700,396,562,424,728,254,659,709,304,820,412,281,229,362,527,308,776,558,194,477,296,661
30-03-2014,234,635,366,206,198,597,599,799,538,718,750,770,901,618,906,281,325,865,406,526,405,824,332,688,854,508,223,954,679,413,592,425,723,223,651,769,306,837,435,299,208,338,522,296,815,639,223,535,332,665
31-03-2014,132,383,235,147,117,408,418,540,337,510,485,479,580,399,604,206,220,624,278,313,251,565,183,493,572,346,134,596,497,286,422,294,524,169,457,523,203,591,293,199,158,264,352,188,530,361,139,368,203,405
01-04-2014,216,548,317,211,161,514,545,681,456,693,665,676,808,512,805,246,311,757,378,417,447,716,259,596,721,475,203,868,638,395,535,383,641,239,563,714,279,741,384,286,217,326,471,271,733,540,194,470,276,605
02-04-2014,185,547,326,204,181,534,539,687,460,663,642,666,776,531,770,221,287,800,399,419,362,776,266,622,794,471,178,841,638,369,541,393,661,259,632,742,273,741,402,294,189,347,491,277,779,595,191,470,252,618
03-04-2014,195,596,336,207,200,563,641,789,493,731,744,657,832,650,930,244,335,793,404,480,378,787,290,676,853,465,210,916,703,379,588,464,753,242,655,785,284,850,455,296,254,375,535,288,840,603,210,500,286,678
04-04-2014,228,573,388,237,207,643,619,790,528,834,755,785,894,658,916,250,355,896,401,532,392,850,311,698,804,466,235,960,781,428,603,445,668,277,680,795,333,936,488,317,223,384,545,336,847,607,240,546,297,715
05-04-2014,263,646,386,249,212,642,645,862,606,854,781,814,934,682,1003,295,369,932,450,579,482,925,341,755,882,537,245,978,802,488,651,514,799,296,827,861,321,869,464,330,263,438,638,316,905,642,249,595,339,747
06-04-2014,281,724,426,282,230,750,707,975,648,885,888,866,1048,680,1070,326,391,1005,520,549,449,936,330,804,987,556,277,1011,830,506,755,560,870,305,773,961,366,967,507,388,268,478,631,385,952,687,268,612,338,772
07-04-2014,149,444,297,164,127,471,481,618,404,647,591,516,686,423,717,185,267,686,314,368,313,673,230,546,655,365,176,681,622,335,479,324,582,225,557,605,223,640,338,258,182,283,405,215,657,484,195,421,242,485
08-04-2014,224,553,369,211,157,518,539,689,476,692,680,677,785,577,871,245,311,812,405,452,392,743,264,608,790,412,198,811,664,392,559,407,623,230,591,742,271,754,435,276,206,312,466,295,750,554,194,460,285,612
09-04-2014,194,519,385,229,179,524,574,753,454,700,641,626,789,585,826,221,321,760,412,431,386,771,267,600,753,429,213,795,642,367,564,414,666,248,576,712,270,735,470,242,205,340,473,282,713,552,205,439,301,678
10-04-2014,226,598,346,196,184,641,596,769,521,697,698,691,809,603,828,251,336,869,406,428,394,845,296,634,829,509,204,887,727,405,605,417,701,275,660,815,295,834,451,305,199,366,508,292,787,603,202,474,303,686
11-04-2014,216,616,363,252,201,636,597,826,559,771,762,758,872,602,926,272,344,905,464,528,417,894,277,700,874,508,208,939,738,449,644,447,763,261,641,878,309,878,475,292,224,410,531,304,840,641,235,527,300,667
12-04-2014,235,739,409,238,197,666,684,912,609,842,799,749,937,623,1028,263,392,970,449,548,473,903,319,697,929,505,233,943,773,424,666,503,767,288,763,888,305,890,510,325,255,437,584,348,916,664,267,561,333,758
13-04-2014,258,735,436,277,215,724,726,944,635,850,853,846,988,740,1048,291,399,1067,478,537,462,957,321,749,1022,541,249,1056,805,475,736,530,867,328,764,901,347,980,561,345,279,427,558,374,992,710,261,639,350,822
14-04-2014,176,444,280,184,148,446,538,634,393,574,517,554,654,493,731,211,268,661,319,369,338,608,242,549,634,353,184,681,569,351,444,322,585,197,495,648,236,688,336,245,162,312,403,248,632,489,186,440,266,554
15-04-2014,186,535,349,211,179,578,545,754,492,689,607,643,864,539,871,248,279,787,366,449,378,695,294,620,763,433,226,809,627,381,551,464,675,250,585,706,285,750,427,280,207,346,483,261,748,566,188,487,241,639
16-04-2014,189,539,355,209,180,588,555,715,499,654,666,672,809,513,825,236,356,800,390,434,360,733,265,617,738,445,211,824,662,373,525,380,646,239,662,746,280,746,419,265,223,343,491,256,719,524,193,501,245,623
17-04-2014,213,593,361,194,186,591,557,773,537,755,749,749,874,618,851,254,340,849,401,498,358,834,278,673,806,476,206,892,685,363,620,469,729,277,699,789,287,818,434,281,194,376,517,289,783,582,223,560,303,703
18-04-2014,236,611,361,237,210,625,577,838,531,767,770,799,862,634,991,263,356,902,420,489,447,833,305,705,880,508,232,917,768,404,650,474,734,262,694,809,302,831,445,301,228,391,542,321,839,604,222,540,316,698
19-04-2014,259,721,441,273,186,705,696,841,552,825,835,765,988,633,1009,295,352,879,469,522,448,928,319,755,942,541,266,1036,769,467,690,496,807,315,722,853,339,932,489,344,251,433,570,356,909,647,227,555,330,701
20-04-2014,264,752,446,306,228,705,726,908,585,905,780,829,1027,693,1027,315,394,1022,502,589,490,1010,394,711,956,591,272,1073,836,468,736,516,879,321,755,934,329,952,543,360,268,410,608,335,955,687,243,603,370,839
21-04-2014,178,448,308,178,156,459,446,620,421,577,555,543,676,502,742,204,275,645,344,375,318,661,233,479,676,366,192,701,535,323,483,339,541,182,508,581,253,625,333,249,170,301,406,259,664,484,178,398,232,537
22-04-2014,201,595,341,202,168,553,570,749,485,674,609,667,859,587,821,225,333,816,411,428,340,696,251,660,759,465,213,824,688,383,560,388,634,252,600,739,273,770,390,278,212,341,449,294,747,545,221,492,267,630
23-04-2014,227,577,329,174,182,518,542,742,479,680,661,676,802,570,817,263,307,776,340,419,382,795,279,582,796,455,201,812,621,374,564,426,666,225,612,680,254,714,416,289,222,367,470,263,744,561,188,501,265,587
24-04-2014,247,589,333,203,187,611,588,780,522,710,709,703,828,594,929,240,307,835,412,463,421,764,267,623,807,499,230,852,662,374,602,465,690,245,683,754,297,772,425,287,226,352,514,324,827,560,201,487,327,672
25-04-2014,241,619,408,240,195,630,621,882,495,766,722,733,855,668,944,302,348,917,435,485,475,883,307,668,880,493,233,906,731,432,667,487,763,281,701,766,283,905,445,299,245,418,514,343,821,625,243,557,314,706
26-04-2014,221,683,402,250,213,689,666,858,548,856,826,789,927,698,1010,302,372,964,445,546,430,864,333,779,861,560,253,961,762,439,662,475,851,333,810,904,343,922,509,337,250,406,536,350,865,677,254,564,319,706
27-04-2014,264,646,445,255,225,725,699,957,584,886,927,836,1007,698,1012,321,384,1003,508,574,491,995,324,854,1015,576,244,1102,793,506,693,579,793,335,802,958,368,980,524,354,265,483,574,352,913,685,263,632,341,837
28-04-2014,161,450,271,192,150,496,472,632,434,564,557,550,683,492,724,204,265,653,325,415,331,649,209,511,587,356,159,672,563,331,514,389,549,212,518,590,229,615,363,241,196,290,444,229,614,509,182,367,234,493
29-04-2014,224,558,351,215,158,523,554,705,494,686,645,696,793,552,793,261,280,811,368,442,388,779,285,577,728,450,193,764,691,378,553,443,594,247,656,774,288,741,398,272,210,347,475,245,750,565,201,478,286,651
30-04-2014,195,567,330,192,163,579,584,731,458,657,657,605,792,536,818,243,321,793,393,472,352,734,300,612,759,458,197,814,700,378,571,413,684,240,640,744,270,769,414,263,195,317,462,271,761,567,220,455,274,615
01-05-2014,232,613,370,254,200,624,594,801,570,796,760,695,949,664,948,286,372,916,436,508,424,885,296,743,857,495,266,964,754,417,635,430,743,285,714,882,312,877,482,321,240,403,531,309,848,660,205,551,308,726
02-05-2014,253,693,414,247,210,682,717,893,618,860,794,805,957,677,1016,313,412,1017,460,608,472,942,348,728,882,513,228,1008,808,495,630,539,792,266,706,901,336,916,508,337,253,432,596,330,926,666,253,604,338,740
03-05-2014,250,681,444,270,218,766,708,915,614,882,816,880,955,738,1037,325,418,1080,501,575,532,996,352,807,956,577,262,1099,854,452,717,550,864,287,839,966,357,973,533,337,276,443,609,367,952,696,283,629,355,801
04-05-2014,282,763,478,272,254,788,748,1025,688,874,956,854,1085,754,1143,335,444,1098,542,623,504,1046,374,824,1024,627,299,1087,881,534,767,555,964,341,843,983,361,996,566,377,282,467,655,357,1058,766,261,636,401,834
05-05-2014,192,514,319,198,141,463,497,689,469,648,584,562,746,549,787,229,281,688,334,459,342,674,232,534,626,406,179,773,615,355,480,408,595,219,541,631,226,683,354,245,191,329,428,242,722,508,207,442,254,588
06-05-2014,246,638,360,205,195,600,592,750,538,737,728,680,826,593,870,246,335,867,436,475,370,873,253,712,797,480,219,835,715,396,571,468,719,253,663,833,276,868,425,281,214,381,509,284,767,600,228,542,321,709
07-05-2014,195,576,361,211,201,538,568,733,493,724,661,718,836,587,854,263,305,893,387,470,390,787,303,639,822,443,231,879,725,409,586,448,692,244,650,778,296,839,445,304,218,360,498,280,831,621,213,541,311,627
08-05-2014,228,663,376,240,196,589,621,809,518,753,724,769,884,619,937,278,337,870,448,506,419,861,296,701,840,522,245,939,756,445,608,453,754,262,697,857,298,880,508,300,219,388,565,342,831,631,234,536,308,718
09-05-2014,257,697,439,266,207,636,631,883,608,817,813,749,984,710,955,295,357,969,490,528,456,964,325,721,922,518,249,987,746,471,666,516,785,285,738,892,317,890,464,340,245,437,626,379,912,641,264,594,330,778
10-05-2014,242,670,420,252,214,700,742,1001,644,969,829,878,1018,732,1085,329,368,1044,498,593,450,977,324,786,989,619,265,1000,869,475,701,562,822,342,816,983,346,976,515,369,254,446,673,351,944,682,278,622,341,801
11-05-2014,285,795,480,266,227,730,714,935,602,965,906,896,1016,738,1148,320,444,1076,548,625,548,994,383,810,1007,648,293,1125,907,548,804,567,889,346,916,983,327,1080,577,410,288,466,656,373,1043,699,304,633,364,803
12-05-2014,179,475,350,208,158,519,471,700,461,638,613,598,690,542,769,214,289,762,379,440,335,670,255,600,693,391,206,715,624,345,501,372,630,225,553,700,274,685,408,250,207,288,451,247,672,530,195,415,247,557
13-05-2014,219,608,360,221,174,578,549,782,532,736,705,715,849,567,978,267,340,872,397,451,397,807,294,638,792,482,241,821,727,379,612,481,750,264,657,742,307,799,442,258,236,389,506,293,827,600,228,566,253,690
14-05-2014,239,538,370,240,208,580,595,837,512,701,631,701,851,612,912,277,329,853,405,481,385,811,314,666,864,481,239,900,679,442,545,407,720,284,660,758,301,774,459,302,209,358,525,293,824,577,217,538,293,636
15-05-2014,258,623,382,217,202,617,639,861,502,780,749,793,898,643,947,256,375,899,473,478,432,876,294,732,862,498,214,896,736,401,654,522,744,246,716,824,317,872,468,292,245,402,591,328,887,656,240,533,306,743
16-05-2014,242,639,437,256,229,662,648,838,588,809,774,820,977,660,1019,312,375,988,474,498,469,975,342,759,882,527,285,1062,770,447,646,521,808,284,730,882,357,880,447,355,283,426,566,343,911,643,239,578,326,788
17-05-2014,279,700,451,276,257,747,748,909,634,889,818,903,1024,714,1070,338,414,1062,494,618,525,991,361,863,965,567,239,1066,855,502,717,515,880,338,764,963,368,1014,541,355,262,429,588,365,958,712,273,624,364,849
18-05-2014,260,763,500,272,267,725,718,1018,718,886,920,894,1113,744,1133,350,467,1077,517,605,513,1026,372,794,1043,649,298,1130,897,530,784,624,851,343,842,920,363,1032,588,405,259,471,650,361,1042,756,284,678,387,834
19-05-2014,194,506,312,178,148,476,501,649,457,620,582,632,746,466,756,215,287,723,320,397,310,686,265,585,748,392,211,751,638,352,486,397,615,215,554,659,248,666,407,263,208,286,396,240,672,502,179,416,269,542
20-05-2014,227,589,347,208,197,640,631,768,469,684,676,735,847,556,897,244,305,863,427,459,408,805,309,629,838,521,196,880,697,423,596,465,696,246,675,755,299,804,435,276,218,378,528,295,772,562,199,505,292,653
21-05-2014,213,618,374,231,192,616,602,815,532,751,717,631,818,603,912,267,356,812,401,515,395,789,266,642,852,448,251,854,718,394,567,441,746,259,660,779,255,794,449,281,218,395,504,306,769,526,236,537,300,657
22-05-2014,234,619,372,237,194,615,635,812,558,808,710,702,843,628,973,303,352,917,416,508,456,872,309,698,856,492,216,962,714,366,620,466,786,270,728,842,306,811,489,329,226,378,599,330,883,617,258,568,321,746
23-05-2014,244,648,409,239,224,643,624,902,550,821,773,782,954,671,956,297,355,999,439,554,409,952,344,740,955,565,232,1037,819,458,645,497,779,300,765,890,319,913,504,316,260,442,549,346,881,619,250,585,313,753
24-05-2014,264,694,437,255,220,750,647,938,600,906,885,837,1048,735,1087,303,459,1010,518,514,485,1003,354,759,996,585,284,1081,838,463,751,536,841,336,834,977,384,959,552,337,247,436,573,384,950,735,286,637,342,784
25-05-2014,278,716,461,273,239,763,787,967,620,946,883,916,1059,762,1100,309,398,1131,493,601,543,1024,379,803,1014,622,268,1129,874,581,755,529,915,304,901,1053,391,1038,586,357,292,466,661,399,1023,731,270,673,400,831
26-05-2014,169,448,319,202,177,505,488,653,419,630,554,617,738,531,792,232,305,763,353,402,351,687,305,533,653,450,175,732,621,324,520,393,602,207,561,654,273,688,366,244,191,297,449,246,744,512,170,449,259,543
27-05-2014,224,591,406,201,161,592,597,765,519,733,714,673,894,577,925,267,350,826,373,490,379,810,296,715,823,500,224,884,680,420,592,418,694,269,645,781,295,813,433,296,219,372,489,294,830,573,219,519,272,657
28-05-2014,220,617,348,209,199,594,586,764,473,768,703,717,843,589,851,231,347,847,415,488,406,836,312,663,806,497,221,870,722,386,598,422,675,256,668,752,293,802,388,271,214,342,527,283,840,620,248,494,300,665
29-05-2014,244,609,394,266,194,700,618,843,551,829,768,779,932,616,903,288,358,906,462,493,455,845,303,729,851,495,204,936,755,407,624,500,728,248,704,864,289,878,473,316,235,388,571,329,771,622,197,504,352,708
30-05-2014,264,674,399,242,223,638,649,904,572,906,797,748,972,690,984,303,378,983,444,533,484,904,302,760,909,555,247,1009,800,489,664,535,820,303,804,868,342,953,521,322,262,413,586,352,952,672,257,565,338,740
31-05-2014,257,762,451,245,246,704,737,928,650,856,859,862,1006,744,1054,307,366,1033,451,588,477,995,329,834,946,582,274,1121,872,498,661,534,797,309,797,991,353,945,569,342,232,474,609,355,975,677,267,631,402,781
01-06-2014,326,826,514,315,257,790,809,1078,683,1029,954,930,1157,817,1265,352,456,1112,585,697,552,1077,408,850,1134,659,296,1183,901,531,781,584,980,350,958,1080,419,1110,615,366,297,547,677,381,1113,794,291,728,401,885
02-06-2014,165,546,335,181,171,530,516,732,482,675,642,613,753,547,861,240,299,734,367,407,382,726,253,573,724,475,220,801,656,366,568,389,644,228,649,738,266,741,367,248,185,346,441,248,776,552,217,477,244,638
03-06-2014,238,636,390,252,184,641,621,802,557,740,727,688,919,598,931,267,363,935,414,463,420,895,315,668,851,503,277,976,735,431,612,484,771,250,681,795,323,834,461,328,236,368,541,320,852,639,218,504,297,666
04-06-2014,245,609,411,264,206,577,631,831,535,785,758,791,903,631,939,299,357,896,431,534,441,873,295,703,855,534,285,984,761,410,659,507,716,278,669,810,335,906,443,293,240,413,574,308,845,616,230,556,307,739
05-06-2014,243,646,445,261,206,656,641,895,561,796,794,769,1015,711,997,272,385,966,481,545,447,961,348,780,928,545,268,981,858,430,652,486,774,287,729,852,344,942,498,307,250,467,591,356,893,672,240,604,356,742
06-06-2014,264,736,468,285,231,739,718,956,568,821,812,862,1002,726,1049,281,418,994,497,579,519,1009,362,722,948,563,271,1014,832,514,717,515,857,335,787,934,367,988,520,351,263,444,667,333,984,747,266,621,376,830
07-06-2014,304,725,501,289,211,735,752,1025,668,889,927,911,1094,742,1080,289,425,1032,539,576,517,1037,375,846,1035,627,265,1116,924,508,750,573,881,332,815,960,415,1059,576,386,321,485,643,399,1021,762,283,674,376,803
08-06-2014,299,843,507,265,207,806,852,1072,695,1035,981,996,1101,819,1183,363,470,1172,566,614,547,1035,403,910,1065,623,293,1183,931,550,817,604,975,371,833,1110,393,1055,638,399,314,513,702,428,1091,862,304,730,393,865
09-06-2014,217,551,348,202,192,539,521,672,485,711,620,670,791,529,779,244,278,754,377,417,382,753,276,620,719,393,210,811,614,363,556,421,646,219,581,670,254,723,381,267,207,318,464,250,799,563,211,475,263,645
10-06-2014,265,614,422,246,202,619,592,829,572,733,750,774,944,606,961,282,381,907,446,521,460,875,323,743,896,491,262,972,739,453,651,478,699,255,702,790,300,918,439,281,251,370,493,292,868,602,225,567,299,721
11-06-2014,263,641,391,239,216,631,618,799,549,804,750,756,913,643,929,283,349,866,455,521,416,838,294,695,873,503,241,996,768,424,654,453,738,271,718,765,288,853,471,298,212,395,557,315,824,622,231,534,327,713
12-06-2014,260,675,392,252,234,632,646,880,569,824,787,820,923,690,1023,318,352,997,468,530,465,936,343,757,937,516,241,1023,722,438,653,523,772,298,726,932,331,911,521,322,292,415,583,344,891,681,284,519,325,781
13-06-2014,277,736,449,243,224,652,686,941,647,859,844,866,1040,731,1062,313,382,1009,516,570,512,969,370,785,1003,584,272,1067,866,509,742,555,828,315,803,905,386,955,560,382,286,409,644,366,964,734,270,652,344,813
14-06-2014,312,737,487,271,234,788,764,996,667,943,946,943,1066,723,1152,311,447,1159,519,680,530,1060,398,871,1054,633,295,1185,882,513,753,606,942,352,874,911,377,1073,603,390,256,469,649,376,1022,762,267,668,415,875
15-06-2014,325,759,503,298,254,848,849,1024,713,1003,981,999,1194,802,1199,354,464,1152,587,623,567,1133,359,897,1116,746,314,1171,996,535,818,587,950,348,930,1132,436,1153,647,372,330,527,710,402,1148,854,308,726,450,868
16-06-2014,215,506,329,203,156,499,513,749,450,680,622,698,762,480,821,203,335,765,358,417,365,770,280,616,712,430,232,738,702,397,548,373,664,254,659,743,267,753,434,240,215,322,482,264,760,542,204,451,295,580
17-06-2014,263,623,415,269,179,620,624,867,528,692,699,764,895,653,912,264,329,980,432,517,430,906,336,718,882,509,231,898,722,460,583,458,768,257,683,867,293,871,480,314,244,419,546,336,885,665,225,548,311,635
18-06-2014,237,642,380,233,216,671,620,870,537,774,750,771,893,629,915,275,324,931,458,519,430,870,316,680,809,543,236,959,741,444,584,482,744,260,710,858,304,857,439,331,231,390,516,335,872,619,239,558,318,712
19-06-2014,274,653,433,253,202,683,680,859,603,822,841,792,966,642,1000,280,384,945,443,523,446,866,339,817,909,535,253,1062,768,457,668,532,825,312,803,873,359,919,493,348,231,409,619,358,931,674,222,616,334,793
20-06-2014,277,697,475,298,230,717,756,981,655,913,853,863,998,713,1051,321,410,1017,464,616,476,978,334,815,975,569,243,1072,897,462,737,515,893,325,774,962,370,961,531,372,268,471,612,370,1020,694,269,619,353,779
21-06-2014,301,790,470,283,238,754,790,988,705,955,938,917,1086,770,1160,333,445,1161,523,599,515,1056,413,837,1118,627,287,1154,919,506,778,559,906,319,862,1052,391,1043,557,391,280,482,658,417,1074,810,289,658,383,863
22-06-2014,314,771,523,294,245,769,855,1093,736,965,958,921,1165,831,1168,345,489,1160,561,608,567,1085,416,906,1131,638,305,1193,968,542,806,547,920,364,903,1040,390,1119,565,412,283,504,739,427,1122,764,307,722,395,822
23-06-2014,200,548,336,185,157,529,543,694,462,689,655,650,818,489,854,253,307,805,372,431,368,718,273,668,718,458,240,795,644,355,534,401,666,223,591,744,271,731,399,262,233,349,504,256,714,560,224,467,253,600
24-06-2014,238,641,412,227,186,588,593,800,532,753,744,740,909,617,959,263,368,847,371,460,426,858,296,710,837,511,241,954,727,449,642,431,715,256,744,841,306,845,452,296,226,396,544,306,882,637,239,562,312,662
25-06-2014,239,609,418,250,179,637,616,868,563,759,740,769,882,607,955,297,346,867,426,526,444,927,308,738,867,537,253,907,723,396,617,490,779,258,685,857,299,848,477,304,224,370,561,322,835,612,216,555,313,761
26-06-2014,263,664,439,261,196,657,701,851,589,837,755,782,983,670,1000,309,388,978,461,569,463,973,340,817,890,532,285,1042,824,461,661,505,837,318,764,952,330,877,494,341,247,436,553,358,943,690,276,607,353,772
27-06-2014,269,744,440,278,226,723,728,968,656,874,880,848,1066,721,1094,302,398,1029,477,582,520,976,312,772,1010,556,266,1065,852,460,731,530,823,302,818,969,365,936,504,365,286,438,654,365,969,744,262,646,373,841
28-06-2014,308,744,486,274,240,781,763,1041,660,922,928,933,1138,757,1127,337,415,1055,538,586,507,1041,418,873,1078,573,277,1175,860,508,804,604,915,319,855,1002,444,1051,617,335,292,478,671,347,1089,784,272,652,352,822
29-06-2014,297,819,505,309,249,818,774,1042,706,1021,987,926,1182,808,1218,346,497,1071,572,648,549,1116,390,884,1067,657,292,1198,920,585,828,623,978,337,871,1118,378,1150,578,399,303,515,698,405,1170,809,314,725,429,917
30-06-2014,190,511,324,197,154,549,512,698,507,664,638,641,768,538,773,256,303,793,334,447,332,760,276,576,712,432,204,738,631,347,530,454,638,233,623,717,276,691,430,256,205,330,461,290,754,513,205,439,270,625
01-07-2014,216,690,408,269,191,675,658,922,581,824,788,758,940,643,1041,289,346,960,469,557,482,868,380,715,873,596,269,979,732,452,636,510,826,319,774,818,349,914,498,302,249,374,601,349,902,660,244,591,344,748
02-07-2014,242,612,404,259,222,664,652,901,578,818,818,745,1033,697,984,277,378,921,469,505,447,886,333,759,947,560,268,1019,792,477,701,514,756,277,775,892,334,942,497,320,231,430,603,346,927,651,254,585,342,718
03-07-2014,261,705,429,262,243,717,676,942,620,845,853,867,1091,706,1099,306,391,1039,498,529,497,978,327,821,978,600,264,1064,896,523,720,539,814,316,792,905,330,977,524,318,272,460,624,326,1004,761,271,667,371,764
04-07-2014,289,755,506,272,245,741,734,992,658,1020,921,913,1113,756,1101,357,438,1075,489,618,516,1001,369,856,1101,624,295,1139,962,509,754,573,907,343,851,1029,363,1003,556,391,312,490,650,394,1073,756,269,674,384,824
05-07-2014,318,800,466,308,255,800,790,1110,742,1019,979,900,1095,821,1251,350,451,1084,578,665,586,1151,399,892,1153,640,325,1106,1004,551,827,585,943,386,897,1127,386,1163,584,456,308,485,686,395,1076,830,316,666,410,891
06-07-2014,321,870,514,349,268,839,872,1128,741,1105,1024,1006,1242,849,1276,377,491,1254,539,647,527,1187,386,1001,1215,730,338,1245,1068,583,842,658,969,368,901,1125,423,1235,607,428,290,548,771,411,1211,882,331,761,484,972
07-07-2014,204,585,364,208,164,569,585,744,548,701,737,688,782,576,859,229,327,824,405,452,398,793,295,624,806,465,216,849,695,387,567,427,646,248,648,739,310,800,435,298,204,359,503,257,827,573,211,531,283,633
08-07-2014,226,635,437,227,238,660,628,934,558,811,780,804,964,657,987,286,369,978,461,533,477,918,315,734,907,607,228,1023,843,405,634,530,789,290,741,873,343,911,526,327,258,446,598,353,963,688,267,577,340,716
09-07-2014,243,678,402,261,198,639,643,868,576,844,766,791,918,693,973,283,373,951,465,530,428,888,349,741,965,509,246,973,759,506,661,496,779,318,762,884,299,841,513,335,254,441,549,311,883,619,245,575,342,752
10-07-2014,255,676,479,295,220,719,720,981,633,884,849,823,1087,686,1113,315,399,1035,484,570,499,956,335,834,990,607,276,1038,887,447,723,509,847,311,806,937,394,1001,527,372,268,429,574,344,985,727,249,639,336,815
11-07-2014,267,691,478,281,252,738,765,984,664,995,884,946,1106,756,1122,321,448,1092,507,609,529,1015,393,897,1052,619,309,1108,916,551,775,553,907,339,834,1018,413,1023,535,361,262,517,644,340,1031,757,293,672,358,842
12-07-2014,316,842,457,300,281,839,779,1067,702,999,937,942,1166,798,1200,340,442,1181,556,635,557,1162,405,956,1134,638,325,1184,960,581,810,583,886,359,895,996,475,1101,601,424,311,513,748,404,1103,807,313,746,419,894
13-07-2014,314,853,506,298,276,870,822,1159,775,1028,1005,997,1226,828,1266,369,466,1184,573,708,574,1153,415,977,1216,683,330,1260,992,610,865,636,1009,382,1005,1076,428,1205,620,406,316,570,792,413,1176,805,332,743,420,916
14-07-2014,241,523,335,248,167,529,535,743,507,726,668,624,783,592,821,234,309,800,399,472,423,780,266,673,722,451,222,901,701,390,533,433,697,253,698,752,277,808,454,305,196,338,500,285,783,540,212,475,268,656
15-07-2014,234,681,432,267,200,685,669,877,576,794,791,767,959,682,946,298,380,963,451,554,476,913,339,721,896,522,251,1058,756,453,650,516,747,266,766,860,389,913,496,323,240,425,605,329,906,689,261,616,385,745
16-07-2014,264,623,378,243,195,706,657,933,550,833,783,739,977,626,1033,274,374,909,445,523,454,901,337,740,911,539,252,1000,787,405,676,505,787,286,788,876,335,893,490,334,237,422,556,369,972,674,225,601,334,777
17-07-2014,273,718,451,268,227,711,706,934,608,929,860,884,965,695,1078,333,376,1038,509,568,492,958,338,850,966,566,290,1069,863,503,685,562,830,339,826,927,328,959,536,345,253,439,632,375,981,716,251,640,351,791
18-07-2014,304,831,492,310,236,743,733,1004,671,938,856,910,1131,758,1155,326,421,1132,530,655,484,1077,371,865,1039,617,298,1144,874,555,775,567,877,371,791,997,384,1077,627,362,285,451,700,396,1046,711,325,686,430,852
19-07-2014,290,740,521,318,225,805,802,1025,731,1039,933,907,1154,832,1170,361,451,1167,550,675,542,1094,436,901,1127,684,317,1228,957,600,761,615,980,362,879,986,386,1087,605,405,306,470,736,417,1121,789,310,682,390,939
20-07-2014,338,861,566,328,275,848,844,1111,754,1053,1054,1024,1239,839,1217,368,459,1218,572,677,549,1130,445,938,1162,722,340,1288,997,606,857,675,999,355,971,1138,441,1208,634,411,302,571,732,444,1204,880,318,768,434,980
21-07-2014,236,599,365,221,197,506,552,785,517,741,669,731,811,603,829,241,303,814,400,471,375,785,268,712,786,485,201,858,672,383,562,379,721,273,681,766,313,759,389,285,208,354,523,255,886,524,192,508,281,637
22-07-2014,312,645,434,233,193,698,670,896,563,817,781,800,955,665,997,258,379,920,435,539,458,889,356,732,902,551,248,1039,771,447,667,498,797,274,710,838,339,915,498,310,223,410,558,301,876,667,272,584,326,753
23-07-2014,236,687,403,274,218,682,645,852,573,799,772,740,985,647,986,296,376,945,461,535,471,879,351,767,850,514,239,980,747,467,628,450,748,277,693,907,339,870,543,330,241,402,595,336,930,645,264,624,330,739
24-07-2014,248,739,442,261,219,759,723,933,670,872,840,890,978,708,1130,330,410,1069,500,563,499,935,372,762,912,583,260,1043,813,499,650,481,881,317,817,927,323,930,507,360,257,437,622,363,1030,729,274,607,358,814
25-07-2014,319,773,516,276,234,814,756,950,673,944,895,941,1130,724,1125,321,479,1101,492,619,556,1066,354,911,1101,595,277,1167,880,547,738,597,907,336,862,961,376,1061,601,346,280,464,678,392,1060,761,275,664,374,835
26-07-2014,283,804,497,298,267,819,862,1065,688,1051,983,985,1141,767,1275,325,457,1166,580,665,564,1166,405,888,1138,653,280,1189,977,581,844,605,945,376,872,1109,405,1140,592,421,291,485,696,428,1100,835,311,676,423,887
27-07-2014,330,896,482,314,288,878,881,1135,720,1060,1024,1005,1304,877,1316,345,504,1269,638,648,605,1171,429,981,1153,720,284,1272,1022,579,866,655,944,377,972,1091,460,1085,704,459,325,512,762,430,1146,872,342,760,415,1011
28-07-2014,238,583,348,195,154,575,546,740,502,649,712,661,810,546,862,251,312,816,376,493,431,813,281,610,788,487,224,888,628,420,597,450,714,264,630,743,252,801,394,312,204,337,470,279,770,553,201,532,245,635
29-07-2014,215,653,395,236,204,663,687,844,563,828,787,832,972,660,1001,278,393,895,490,532,451,896,323,742,919,538,227,1005,754,419,628,559,833,291,791,886,313,868,550,310,264,401,582,335,970,663,255,587,328,805
30-07-2014,253,628,412,223,212,686,644,900,566,853,807,795,901,659,1026,276,373,967,455,552,490,955,339,758,870,537,255,1013,796,413,651,535,745,301,738,839,318,950,506,351,254,419,622,320,934,674,253,597,340,750
